PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73502067|"BB902859"|"AN3158"|"ACT"|1250000|"72"|"College Ave"||16|"21F"|"02155"|"N"|"Houses like this do not transfer ownership for decades! This HUGE 2 family hasn't in 72 yrs. Situated in a commuter friendly neighborhood near Tufts University, Medford Sq & the Greenline. This home shows signs of the times when she was a stately vision of beauty! From the marble mantel fireplace to the custom moldings & high ceilings in the two tier front living area,( perfect for a livingrm/ eaglet's nest office, or a truly magnificent primary bedrm), you will fall in love. So many hidden features & restoration gems await you like the gorgeous hdwd floors recently discovered, unknown due to the fact they've been covered & protected with w/w carpet all of these yrs! Outdoor spaces galore with the 3 porches & generously sized yard for the enjoyment of each season. If you are someone looking for a renovation or restoration project with the ultimate gratification of your trade, THIS IS THE PLACE! Tenants on 2nd lease ends 5/31/26. Tenant on 1st is TAW with 5/31/26 notice to vacate."|31|4/15/2026 12:56:00 PM|0|"N"||"G"|2|3|12|0|0|4580|0.11|3069|"Middlesex"|"MA"|1910|1100400|9684|"2025"|6|3|0|"A,F,G,M,Q,R"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"|"*See Floor plans for measured spaces"|"D"|"A,C,E,I"|"N"|3069||
"MF"|73502104|"CN254471"|"AN8114"|"ACT"|1690000|"16"|"Shore Rd"||116|"NTR"|"02666"|"U"|"Beautiful sprawling property featuring the historic Captain's House (1802), guest cottage, screen house, and lush mature gardens throughout. The impeccably preserved main house offers 8-foot ceilings, wide pine floors, a spacious living/dining area, Baker’s pantry, first-floor bedroom with en suite bath, separate kitchen with Santa Cecilia Light granite, built-ins, and a den. Minisplits (2019) and two stairways lead to four additional bedrooms and three baths.The bright, airy cottage includes cathedral ceilings, full kitchen, private yard, and attached workshop—ideal for rental or caretaker use. Additional highlights include a 2-car garage, abundant storage, full-house generator, owned solar panels, and koi pond.Located near North Truro center, bay and ocean beaches, and Provincetown, this private compound offers exceptional charm and versatility."|42|4/15/2026 1:22:00 PM|0|"N"||"F"|2|3|11|2|5|38768|0.89|3344|"Barnstable"|"MA"|1802|1366300|8444|"2025"|6|5|0||"5f;0h"|"N"||"N"||"N"||"N"|||"A"|"U"|3344||
"MF"|73502135|"CN242977"|"AN6415"|"ACT"|384000|"13"|"Hampden Street"||862||"01085"|"N"|"Turnkey, fully renovated 2-family in downtown Westfield—ideal for owner-occupants or investors. This ZBA-approved conversion features two modern 2-bedroom units, both delivered vacant for maximum flexibility. Each unit offers updated kitchens, hardwood flooring, recessed lighting, and their own laundry.Major upgrades include new electrical service with owner meter, updated plumbing and ductwork, and efficient central gas heat with central AC—a rare find in multifamily properties. Roof recently replaced for added peace of mind.Lower level offers additional potential with great natural light, full bathroom, and former kitchen setup.Outside features include carport, three paved off-street parking spaces, and fenced garden area with mature plantings. Historic porch details, guardrails, and brackets add charm. Walkable downtown location near shops, restaurants, and transit"|17|4/15/2026 1:51:00 PM|0|"N"||"G"|2|3|0|1|2|3990|0.09|2774|"Hampden"|"MA"|1890|181400|2720.45|"2026"|4|2|1|"A,F,M"|"2f;1h"|"N"||||"Y"||"Y"|"First Floor = 1,073 SF, 2nd floor = 721 SF. Basement =980 SF"||"A"|"N"|1794|980|
"MF"|73502165|"C4587380"|"AC1714"|"ACT"|649900|"58"|"Laighton St"||312||"01902"|"N"|"Excellent Opportunity for Owner-Occupants or Investors! Beautifully maintained and delead certified two-family home featuring two townhouse-style units. Unit 1 offers five  rooms, including three  bedrooms and two full baths. The first level boasts a recently renovated modern kitchen with granite countertops and stainless steel appliances, an inviting living room, one bedroom, and two full baths. The upper level features two additional bedrooms .Unit 2 begins on the second floor with a kitchen and living room, and full bath, while the top floor includes two spacious bedrooms. Recent updates include roof, windows, and vinyl siding (approximately 2 years old), Unit 1 FHA x Gas heating system (2 years), Unit 1 hot water heater (2023), and Unit 2 hot water heater (2024).Conveniently located near schools, shopping, local restaurants, and bus lines, with easy access to Boston. A great investment with strong rental potential or perfect for extended family living!"|20|4/20/2026 3:40:00 PM|0|"N"||"A"|2|3|12|0|2|1651|0.04|1877|"Essex"|"MA"|1880|607689|6296|"2025"|6|2|0|"A,F,M,Q"|"2f;0h"|"N"||"N"||"Y"|"N"|"N"||"B,D,F"|"A,C,E"|"N"|1877|0|
"MF"|73502182|"CN203577"|"AN8932"|"CTG"|1025000|"36"|"Stone St"||319||"01915"|"N"|"Exceptional opportunity to own a well-maintained three-family property in one of Beverly's most desirable locations - just moments from beaches, parks, downtown and the commuter rail. This charming multi-family offers a versatile unit mix with two 2-bedroom units and one 1-bedroom unit, making it ideal for both investors and future owner occupants seeking strong rental income. Each unit has been consistently rented and cared for. Additional income is generated by a detached garage currently leased for $250/month to a local small business owner. The garage footprint and lot size may offer future potential for expansion or an accessory dwelling unit (ADU), subject to local approvals. A site plan is available for reference. Most recent improvement includes a brand new high efficiency furnace. Roof replaced in 2013. Off street parking provides one dedicated space per unit. A rare opportunity to invest in a prime Beverly location with immediate income and long-term upside potential"|42|4/15/2026 2:20:00 PM|0|"N"||"J"|3|3|11|1|3|4844|0.11|1819|"Essex"|"MA"|1900|645400|7136|"2025"|5|3|0|"A,G,M,Q"|"3f;0h"|"N"||"N"||"Y"||"N"|||"A"|"N"|1819||
"MF"|73502189|"CN219309"|"AN2314"|"ACT"|2298000|"8-10"|"Purvis Street"||41||"02472"|"N"|"Rare opportunity to own a FULLY RENOVATED two-family offering exceptional versatility for INVESTORS, MULTIGENERATIONAL LIVING, OR OWNER-OCCUPANTS seeking income potential. Thoughtfully designed with high-end finishes throughout, each residence features expansive open-concept living, custom kitchens with premium appliances and cabinetry, fireplaces, in-unit laundry, private outdoor space, and dedicated garage parking. The upper residence also offers a bonus loft level - valuable flexibility for work, guests, or additional living space. A unique opportunity to own as a high-performing multifamily investment or explore future condo conversion potential. Ideally located near Main Street, Watertown Square, Arsenal Yards, the Charles River Greenway, and just minutes to Boston and Cambridge."|42|4/15/2026 2:24:00 PM|0|"N"||"G"|2|3|11|2|4|8000|0.18|3912|"Middlesex"|"MA"|1910|1097800|12822|"2025"|6|4|3|"A,E,G"|"4f;3h"|"N"||"N"||"Y"||"N"|"Measurements are approx."|"D,L"|"C"|"N"|3912||
"MF"|73502191|"K8001699"|"K01012"|"PCG"|604900|"13"|"Edwards St"||428||"01550"|"N"|"ATTENTION ALL INVESTORS & OWNER OCCUPANTS!! This 4 unit building (Mary Edwards House) has unique layout with beautiful architectural details. There are original hardwoods, fireplaces (not is use), gorgeous original trim/doors, bay windows, etc... Owner has completed many updates throughout his 43 years of ownership: electrical, plumbing, asbestos removal in basement, chimney repairs, newer staircase to 2nd floor, replacement windows, exterior painting, & so much more!! 1 unit has gas boiler, 1 has gas heater in the unit, & 2 have newer gas wall units in the basement for heat & hot water. All tenants pay their own utilities. Basement has cement floors, sump pump, interior & exterior access. There is a walk up attic with tons of extra space. This could be a cash cow for the savvy investor or mortgage help for an owner occupant. 3 units are paying below market rent. Unit 1L (largest unit) can convey vacant at closing."|34|4/15/2026 2:25:00 PM|0|"N"||"C"|4|2|16|0|1|6970|0.16|4389|"Worcester"|"MA"|1900|442400|6486|"2025"|8|4|0|"A,F,G,J,M"|"4f;0h"|"N"||"N"||"Y"||"N"|"Each unit has unique layout"|"D,F"|"A,C,E"|"N"|4389|0|
"MF"|73502214|"CT001990"|"AN5137"|"ACT"|749900|"7"|"Parkway St"||1|"002"|"02124"|"U"|"New construction duplex style two-family in Dorchester offering a prime opportunity for investors or contractors. Property is largely completed and requires finish work, providing the ability to customize and add value. Designed for modern living with planned spacious layouts and separate utilities. Ideal for those looking to complete a project in a strong rental market. Convenient location near public transit routes, shopping, and neighborhood amenities.  Cash or renovation financing only."|39|4/15/2026 2:38:00 PM|0|"N"||"F"|2|3|12|0|2|3690|0.08|2564|"Suffolk"|"MA"|2022|590500|6838|"2025"|6|4|2|"A,Q"|"4f;2h"|"N"||||"Y"||"N"||"L"||"U"|2564||
"MF"|73502250|"CN225762"|"G80038"|"CTG"|1050000|"45"|"Laurel St"||454||"01453"|"N"|"Well-maintained 6-family property in a great location, offering a strong investment opportunity. The building features a desirable mix of three large 2-bedroom units and three 1-bedroom units, giving it broad rental appeal. Set on a corner lot, there’s plenty of off-street parking along with convenient access to the highway for easy commuting. The property has quiet, long-term tenants in place, providing steady income with room to grow. It’s been well cared for and generates solid cash flow, while still coming with additional upside through future rent increases. Overall, a turnkey investment with a nice balance of stability and value-add potential."|15|4/15/2026 3:03:00 PM|0|"N"||"E"|6|3|21|0|12|13291|0.31|5166|"Worcester"|"MA"|1900|666900|9357|"2025"|9|6|0|"A,F"|"6f;0h"|"N"||||"Y"||"N"|||"A"|"N"|5166||
"MF"|73502255|"TM311803"|"AN5028"|"ACT"|1750000|"211"|"Summer St"||17||"02143"|"N"|"BEAUTIFUL PORTER SQ VICTORIAN THREE FAMILY WITH OVER 3500 INTERIOR SQ FT ON A 5580 SQ FT LOT.  Situated above street level with hillside views... this home is in great condition with several major improvements while still maintaining all it's original charm and character. INCREDIBLE DREAM LOCATION... CLOSE TO HARVARD, PORTER, UNION AND DAVIS SQ. Original Bostonian Victorian trims & ballistry.  Stained Glass. Medallion ceilings. Extra wide plank yellow pine floors.  All updated kitchens within past 3 yrs.  Upstairs unit has skylights and a sleeping loft.  First and Second Floor Units are both three bedrooms with back decks. All Kitchens are eat in with gas stoves. Great yard that can definitely accomodate a driveway in the future. Property has been owned over 30 years and rents are all below market. Rated a Walker's Paradise Walk Score of 93 and a Very Bikeable Bike Score of 85.  The GREEN LINE (.7 miles) , ORANGE LINE (.9 miles) and RED LIINE (.5 miles) ARE ALL LESS THAN A MILE AWAY!"|41|4/15/2026 3:05:00 PM|0|"N"||"B"|3|3|15|0|0|5580|0.13|3594|"Middlesex"|"MA"|1910|1435800|15655|"2025"|0|0|0|"A,Q"|"0f;0h"|"N"||"N"||"Y"||"N"|"Sq ft is APPROXIMATE only from public records.  Seller will NOT negotiate discrepancies."|"B,D,H"|"A"|"N"|3594||
"MF"|73502312|"BB900822"|"AN9455"|"ACT"|5645000|"8"|"Fairfield Street"||1|"101"|"02116"|"N"|"Situated on one of Back Bay’s most picturesque, tree-lined streets, 8 Fairfield Street presents a rare opportunity to acquire a fully residential, five-unit brownstone in the heart of Boston’s premier neighborhood. This classic property blends timeless architectural charm with exceptional investment potential. The building comprises five thoughtfully laid out residences, each offering an attractive combination of period detail & livability. Ideally located just moments from the Charles River Esplanade, Newbury Street, and the city’s finest dining and shopping, 8 Fairfield Street offers unparalleled access to the very best of Back Bay living. Its prime location, coupled with strong demand from professionals, student and pied-a-terre buyers, the building provides stable income potential whether held as a trophy asset or repositioned to maximize value, this offering represents a truly rare chance to own a multi-unit building in one of Boston’s most coveted neighborhoods."|14|4/22/2026 11:14:00 AM|0|"N"||"E"|5|0|0|0|0|1371|0.03|5312|"Suffolk"|"MA"|1880|2511300|31439|"2026"|0|0|0||"0f;0h"|"N"||||"Y"||"N"|"Gross Living Area is 6640 SqFt"|||"N"|5312||
"MF"|73502345|"BB302687"|"AC1264"|"ACT"|1095000|"15-17"|"Peaceable Street"||1|"011"|"02135"|"N"|"Rare Find in Brighton! Side-by-side duplex two-family homes like this rarely come on the market. Both de-leaded 2-bedroom, 1.5-bath units were extensively renovated in 2005 and 2011 and offer hardwood floors, bay windows, spacious sun-filled rooms, and walk-out basements. One unit also features central air. Water heater in Unit #17 was replaced in 2024. Rubber roof replaced 2020. Each unit has separate utilities. Ideally located just steps to Brighton Center, with convenient bus access to downtown Boston, Harvard and Kenmore Square, Cleveland Circle, and a short walk to the commuter rail at Boston Landing. A well-maintained property in outstanding condition."|34|4/15/2026 4:15:00 PM|0|"N"||"F"|2|2|8|0|3|3559|0.08|2160|"Suffolk"|"MA"|1725|874100|12144.4|"2026"|4|2|2|"A,F"|"2f;2h"|"N"||||"Y"||"N"||"D"||"N"|2160||
"MF"|73502349|"CN212407"|"FR0150"|"PCG"|620000|"609"|"Cherry St"||161||"02720"|"N"|"Great four family investment property. Three one bedroom units and one studio apartment. Currently, all four units are occupied. Off-street parking for 4 cars including a two car garage. Located on a corner lot close to a park. Gas and Electric are not separated and are paid by the owner."|18|4/15/2026 4:17:00 PM|0|"N"||"C"|4|2|11|2|2|5467|0.13|2427|"Bristol"|"MA"|1930|555400|6376|"2026"|3|4|0|"C,D,E"|"4f;0h"|"N"||"N"||"Y"||"N"||"D"|"A"|"N"|2427||
"MF"|73502403|"TM322528"|"AN1518"|"ACT"|2000000|"755-759"|"Truman Highway"||1||"02136"|"N"|"Exceptional 5-Unit Investment Opportunity in Hyde Park! Rarely available, fully occupied 5-unit building in the heart of Hyde Park. The property features a spacious 3-bedroom, 2-bath duplex unit and four well- designed 1-bedroom apartments with open layouts, oversized bedrooms, and generous kitchen spaces. Strong rental history and great cash flow make this an ideal opportunity for a 1031 exchange or a long-term investment hold. Conveniently located near shops, restaurants, and public transit—this is a turnkey asset in a growing neighborhood."|12|4/15/2026 5:14:00 PM|0|"N"||"E"|5|3|17|0|6|10420|0.24|4380|"Suffolk"|"MA"|1940|1219900|15265.63|"2026"|7|5|0|"A,Q"|"5f;0h"|"N"||"N"||"Y"||"N"||||"N"|4380||
"MF"|73502424|"H6546976"|"AN1929"|"CTG"|900000|"12"|"Lakewood Park Road"||464||"01473"|"N"|"Perched along the shores of Wyman’s Pond, this rare waterfront offering features 200 +/- feet of water frontage and sweeping views across the water to Mount Wachusett. Known for its peaceful setting, recreation, and natural beauty, the pond offers boating, fishing, and true retreat-style living. Owned by the same family for 68+ years, the property includes three living spaces: a 3BR/1.5BA ranch, a one-bedroom apartment in the lower level, and a charming 1BR cottage—ideal for extended family, guests, or rental potential. The true highlight is the exceptional waterfront presence and panoramic year-round views. Enjoy sunrise over the lake and sunsets skies over Wachusett Mountain, with winter ski lights visible at night. Every season delivers unmatched scenery—from summer sparkle to fall foliage reflected on the water—offering rare lakefront living at its best. Easy access to Rte 2, 2A, 140, MBTA Wachusett Train Station, and Mt. Wachusett."|41|4/15/2026 5:40:00 PM|0|"N"||"B"|3|2|10|0|5|87120|2|2760|"Worcester"|"MA"|1958|683400|8016.28|"2026"|5|3|1|"A,E,F,G,M,R"|"3f;1h"|"Y"|"C,E,H,I,L,U,W"|"Y"|"G,K,L"|"Y"||"Y"|"Total living area includes ranch top floor, apartment and cottage"|"D"|"B,F"|"N"|2054|706|"D"
"MF"|73502466|"BB802522"|"AN6220"|"ACT"|1600000|"584"|"Centre Street"||1|"007"|"01230"|"N"|"Historic JP two-family w/ sun-splashed interiors, chef’s kitchen, private decks & strong rental income — perfect for owner-occupant or investor. Perched on a private knoll yet steps to Jamaica Pond, the T, and JP’s best dining, this sun-filled two-family blends historic charm w/ modern comforts. Each unit spans multiple levels w/ 4 bedrooms & 2 full baths, offering the feel of a single-family home. High ceilings, oversized windows & wood trim pair seamlessly. The lower unit impresses: chef’s kitchen w/Calcutta marble & Bosch appliances (once featured in Bosch’s online catalog), open dining/living, plus 2 expansive decks & side yard for rare outdoor living. A private primary suite includes double vanity, ample closets & central AC. The upper unit offers bright tree-top views, sun-splashed rooms & its own deck retreat. Strong rental income ($9600/month) future potential and sep. utilities, this home is an exceptional opportunity in the heart of JP. NO OPEN HOUSES only private showings."|29|4/15/2026 6:51:00 PM|0|"N"||"G"|2|4|14|0|0|5670|0.13|4000|"Suffolk"|"MA"|1930|999|17876|"2026"|8|4|0|"D"|"4f;0h"|"N"||||"Y"||"N"||||"N"|4000||
"MF"|73502505|"CN235046"|"AN6192"|"PCG"|2399000|"59-R"|"Ellery St"||13|"MCB"|"02138"|"N"|"A rare Cambridge opportunity! Tucked away on a quiet side street, 59-R Ellery Street is a legally designated two-family offering exceptional flexibility in a prime Cambridge location. Renovated in 2019, the property features hardwood floors throughout, a spacious kitchen with stainless steel appliances, and custom built-ins surrounding a cozy gas fireplace. The current layout offers a generous primary suite with ensuite bath, walk-in closet, built-in storage, and convenient first-floor washer/dryer, while the upper level includes two additional bedrooms, a full bathroom, and flexible living or office space. An oversized private backyard provides ample space for gardening, gatherings, or the potential for a grand patio ideal for entertaining. With separate entrance and yard areas, the property presents an opportunity for rental income, owner-occupancy, or future reconfiguration into a larger single-family residence. Ideally located just moments to Harvard Square, Inman Square + Ctrl sq."|26|4/15/2026 8:02:00 PM|0|"N"||"A"|2|2|12|0|0|6885|0.16|2874|"Middlesex"|"MA"|1916|2561200|16264|"2025"|6|4|0|"A,F,G,M,Q"|"4f;0h"|"N"||"N"||"Y"|"N"|"N"|"some of the photos are virtually staged."|"D,H"|"A"|"N"|2874||
"MF"|73502534|"TM333617"|"AN3217"|"ACT"|949900|"104-106"|"Belleville Rd"||156||"02745"|"N"|"Situated at 104-106 Belleville Rd in New Bedford this multi-family residence is an inviting home, meticulously prepared for immediate occupancy. The first floor offer a large living area with a double parlor and four spacious bedrooms.The remaining four units have two bedrooms per unit , a living room and dining room This expansive multi-family property, encompassing 4878 square feet of living area across three stories, provides a remarkable twelve bedrooms and five full bathrooms, This well maintained home has been cared for by the same owner for many years. The property also features a one car garage."|27|4/15/2026 8:42:00 PM|0|"N"||"O"|5|3|23|1|3|4278|0.1|4878|"Bristol"|"MA"|1912|525400|5942|"2025"|12|5|0|"A"|"5f;0h"|"N"||||"Y"||"N"||"D"|"A"|"N"|4878||
"MF"|73502572|"CN238867"|"AC1022"|"ACT"|899000|"177"|"Winthrop st"||185||"02301"|"N"|"First Showings will be at the open house Sunday 4/26/2026!!!! Fully gut-renovated 2022/2023 3-family in a convenient Brockton location. New Plumbing, New Electrical, New HVAC (mini splits), all electric heat pumps and AC. Each unit features modern finishes, updated systems, and functional layouts throughout. Turnkey opportunity for investors or owner-occupants seeking a low-maintenance property with long-term potential. Close to local amenities, public transportation, and major routes."|26|4/15/2026 9:57:00 PM|0|"N"||"J"|3|2|11|0|6|7192|0.17|2351|"Plymouth"|"MA"|1860|734600|8896|"2025"|7|3|0|"A"|"3f;0h"|"N"||||"Y"||"N"|"Buyers due diligence."||"A"|"N"|2351||
"MF"|73502577|"CN209972"|"AN8853"|"ACT"|1150000|"36"|"Mclellan St"||1||"02121"|"N"|"Multi-Family Investment Opportunity – Boston, MA. Rare opportunity for investors or owner-occupants! This three-family property offers strong income potential and flexibility. Unit 1: 2 bedrooms, Unit 2 and 3- 3 bedrooms. All units delivered vacant. Additional features include a finished basement, providing extra living or storage space. Conveniently located near public transportation, major highways (I-93), shopping, houses of worship, and downtown Boston. Walking distance to parks and local amenities. Property to be SOLD AS IS, Great potential for rental income or condo conversion. Don’t miss out!"|32|4/15/2026 10:08:00 PM|0|"N"||"J"|3|3|17|0|2|3500|0.08|4191|"Suffolk"|"MA"|1910|1002300|11607|"2025"|8|3|0|"A,D"|"3f;0h"|"N"||"N"||"Y"||"N"||"A,E"|"A"|"N"|4191||
"MF"|73502598|"H9500276"|"AN6265"|"ACT"|799000|"246"|"Millbury St"||401|"DNW"|"01610"|"N"|"Excellent Location in Heart of Worcester( Kelly Sq. )exceptional 3-family  for sale. Ideal for both Investors and Owner-occupants.  High demand rental location, walking distance to polar Park. Property located across of the park.  unit #1 and #2 is de-leaded.  tenants occupied with month to month lease . Unit #3 is vacant, tenant has moved out end of March. This Property delivers long-term value and consistent demand. Ideally situated near restaurant's, shopping, public transportation, and major routes. Don't  miss your chance to take advantage of the continued rental demand in the Worcester. Open House on Saturday April 18th 12.00 noon to 1.30 PM and Sunday 11.00 am to 12.30 PM"|22|4/16/2026 8:49:00 PM|0|"N"||"B"|3|3|15|0|6|4882|0.11|3596|"Worcester"|"MA"|1900|617900|8150|"2025"|9|3|0|"A"|"3f;0h"|"N"||||"Y"||"N"||||"N"|3596||
"MF"|73502656|"CN252350"|"AN9063"|"ACT"|789900|"81"|"Ward St"||401||"01610"|"N"|"Turn-key three-family property fully updated and ready for its next owner. This well-maintained building features major improvements including new electrical, updated plumbing, new laminate flooring throughout, fresh paint, and new interior doors. Bathrooms have been beautifully renovated with tiled floors and modern stand-up tiled showers. The first-floor unit boasts brand-new cabinets with granite countertops, and the third-floor kitchen also features granite. Several windows have been replaced. This property offers an excellent opportunity for investors or owner occupants looking for a move-in-ready multi-family with strong rental potential. Convenient Worcester location close to major highways, restaurants, shopping, and public transportation."|34|4/16/2026 7:12:00 AM|0|"N"||"J"|3|3|12|0|10|6303|0.14|2416|"Worcester"|"MA"|1890|463400|6112|"2025"|6|3|0||"3f;0h"|"N"||||"Y"||"N"||||"N"|2416||
"MF"|73502697|"CN207332"|"AN1354"|"ACT"|789900|"37"|"Webb St"||2011||"02860"|"N"|"2026 NEW CONSTRUCTION. 2 FAMILY W/ APPROVED ADU. Conveniently located off Route 95, this newly constructed two-family home plus an “approved” ADU in Pawtucket, Rhode Island offers an easy commute to downtown Providence and surrounding areas. Each unit features 3 bedrooms, 2 full bathrooms, ample storage, eat-in kitchen, spacious living room and 1 garaged and 1 off-street parking per unit. Whether you are a first-time buyer, investor, or simply looking for a home in Pawtucket, this new construction offers a fantastic, move-in-ready opportunity. Please see Open House schedule. See disclosures for house and ADU specs. Property is very close to College Hill, Memorial Hospital, Ocean State Job Lot plaza, LA Fitness, Walmart, Whole Foods etc. and 2 minute driving distance to Pawtucket/ Central Falls commuter rail station and two Route 95 exits."|40|4/16/2026 8:26:00 AM|0|"N"||"G"|2|3|11|2|2|4000|0.09|2746|"Providence"|"RI"|2026|0|1412|"2026"|7|5|0||"5f;0h"|"N"||||"N"||"N"|||"A,C,E"|"N"|2746||
"MF"|73502718|"BB804742"|"AC1338"|"ACT"|650000|"19"|"Ash St"||405||"01752"|"N"|"Discover the incredible potential of this distinctive 3,469 sq ft post-and-beam Colonial brimming with character and opportunity. Ideal for investors, contractors, or owner-occupants looking to build equity, this 4-bedroom, 2-bath home features original architectural charm, including a fireplace in nearly every room and stunning views of Wachusett Mountain. In need of renovation, yet offering endless possibilities—restore it as a grand single-family residence or convert to a 2-family/condo project. Renovation plans for both single-family and 2-family layouts are available. Conveniently located near the Assabet River Rail Trail connecting downtown Marlborough to downtown Hudson, with easy access to major commuter routes and close proximity to the hospital. A property that truly must be seen in person to appreciate its beauty, character, and potential!"|33|4/16/2026 8:40:00 AM|0|"N"||"A"|1|2|11|0|5|16857|0.39|3469|"Middlesex"|"MA"|1800|660300|6511|"2025"|4|2|0|"A,G,I,M"|"2f;0h"|"N"||||"Y"||"N"|"Buyers to do their own due diligance."||"A"|"N"|3469||
"MF"|73502731|"BB808016"|"BB5398"|"CTG"|799400|"15-17"|"Church Ct"||45||"01721"|"N"|"First time on the market in forty years. This remarkable two family property is a great place to call home. Three floors of bright and sunny living.  Freshly painted interior.  Unit #15 offers single floor living - Eat-in kitchen, spacious living room and dining room with two nicely apportioned bedrooms - all offering flexibility in use.  Work remotely from home, set up a cozy den, craft room, etc. Unit #17 offers two levels of living space. Second floor has a lovely kitchen with adjoining in-unit laundry area, living/dining/bedroom space with private access to the third floor which features two beautiful bedrooms - also offering flexible usage.  This property is great for a large and/or multi-generational family, as well as creative space designation. All rooms have closets and are ready for one's particular living needs. Property is at the end of the street with a very large parking area/driveway, lovely side yard and convenient to all amenities and commuting routes. Turn-key home"|42|4/16/2026 9:01:00 AM|0|"N"||"G"|2|3|10|0|6|10454|0.24|2400|"Middlesex"|"MA"|1860|503600|6676|"2025"|4|2|0|"A,C,G,I,J,M,Q"|"2f;0h"|"N"||"N"||"Y"||"N"|"Each unit offers a flexible use floor plan"|"D,F,J"|"A,C,E"|"N"|2400||
"MF"|73502738|"CN251378"|"AN7007"|"ACT"|2075000|"139"|"Franklin St"||312||"01902"|"N"|"Investors will appreciate this 8% Cap Rate on current in place rents on day one of ownership. The attractive unit mix of eight (8) two-bedroom units and one (1) three-bedroom unit making this a rare find on the bedroom count. Tenants are responsible for their own separately metered heat and LL is responsible for hot water and common electric.137 Franklin is well-located near the intersection of Western Avenue and Franklin Street and is around the corner from Stop & Shop and multiple bus stops along Western Avenue. The Property is situated close to Downtown Lynn and walkable distance to laundromats, restaurants and amenities including Central Square, Commuter Rail, Bayridge Hospital, and North Shore Community College. This building is also available as a 2-building package as well, see MLS #73481300."|11|4/24/2026 7:03:00 PM|0|"N"||"P"|9|3|34|0|0|2823|0.06|7565|"Essex"|"MA"|1900|1777300|18413|"2025"|16|9|0|"A"|"9f;0h"|"N"||"N"||"Y"||"N"||"D,J,W"|"A"|"N"|7565||
"MF"|73502739|"NB115212"|"AN7007"|"ACT"|1975000|"138"|"Franklin"||312||"01902"|"U"|"Rare opportunity to acquire a well-maintained 8-unit asset, constructed in 1988, offering an attractive mix of renovated units and strong in-place cash flow. The property features four (4) one-bedroom units, two (2) townhouse-style two-bedroom units, and two (2) townhouse-style three-bedroom units. All units offer open-concept layouts with breakfast bars overlooking the living and dining areas. Kitchens have been renovated, and bathrooms are outfitted with durable vinyl surrounds, minimizing ongoing maintenance. Additional tenant amenities include individual storage units, in-building laundry connections, and off-street parking. Located along multiple public transportation routes and within close proximity to area amenities, the property benefits from strong rental demand. The asset is currently offered at a 7.25% capitalization rate on in-place income, and offers investors upside to increase rents moving forward. Also available as a package MLS#:73481300"|13|4/16/2026 9:16:00 AM|0|"N"||"E"|8|3|28|0|8|7479|0.17|7072|"Essex"|"MA"|1988|1350000|16911|"2026"|14|8|0|"A,E,M"|"8f;0h"|"N"||||"Y"||"N"|"Total SQFT 9,440"|"D,J,W"|"A"|"U"|7072||
"MF"|73502786|"BB810722"|"AN6887"|"CTG"|399900|"52"|"Church St"||421||"01562"|"N"|"A fabulous opportunity to own for this well maintained 3 family, great for investment/owner occupied. This property offers a great layout with 2 up and down units, one with 2 beds, 1 bath and the other is a 1 bed, 1 bath. In addition the property offers another side attached unit that's a 2 bed, 1 bath that's great for owner occupied or higher rents for great income potential. All units have in-unit laundry, all separate electric and gas meters. Kitchens and bedrooms are well sized with a great flow. The property comes plenty of parking, convenient location."|36|4/16/2026 10:09:00 AM|0|"N"||"B"|3|2|11|0|5|4361|0.1|2271|"Worcester"|"MA"|1939|286900|3368|"2025"|5|3|0|"A,Q"|"3f;0h"|"N"||||"Y"||"N"||||"N"|2271||
